fund,service,scope_item,access_point,block_tariff,mapping_type
PRIMARY HEALTH CARE FUND,MEDICAL INPATIENT SERVICES,"Hospital accommodation charges, meals and nursing care in general ward bed.",Level 3,2.0,itemized
PRIMARY HEALTH CARE FUND,MEDICAL INPATIENT SERVICES,"Intra- admission consultation and review sbyboth general and specia list consultants, Laboratory inve sti gations, medical imaging, procedures, and medication.",Level 3,2.0,itemized
PRIMARY HEALTH CARE FUND,MEDICAL INPATIENT SERVICES,"Bed side services including physio therapy, occupational therapy, oxygen supply, medical consumables, and the rape utic nutritional support.",Level 3,2.0,itemized
PRIMARY HEALTH CARE FUND,MEDICAL INPATIENT SERVICES,"Cross-matching and administration of blood and blood products; derivatives and components, artificial blood products, and biological serum.",Level 3,2.0,itemized
PRIMARY HEALTH CARE FUND,MEDICAL INPATIENT SERVICES,Post - discharge medi cati onor follow-up within the treatment plan.,Level 3,2.0,itemized
SOCIAL HEALTH INSURANCE FUND,OUTPATIENT CARE SERVICES,"Health education and wellness, counselling, and ongoing support as needed",Level 4 - 6,2.0,block
SOCIAL HEALTH INSURANCE FUND,OUTPATIENT CARE SERVICES,"Consultation, diagnosis, and treatment.",Level 4 - 6,2.0,block
SOCIAL HEALTH INSURANCE FUND,OUTPATIENT CARE SERVICES,Prescribed laboratory inve sti gations.,Level 4 - 6,2.0,block
SOCIAL HEALTH INSURANCE FUND,OUTPATIENT CARE SERVICES,"Basic radiological examinations including X-rays, ultrasounds.",Level 4 - 6,2.0,block
SOCIAL HEALTH INSURANCE FUND,OUTPATIENT CARE SERVICES,"Prescription, drug administration and dispensing",Level 4 - 6,2.0,block
SOCIAL HEALTH INSURANCE FUND,OUTPATIENT CARE SERVICES,Management of acute and chronic conditions for endemic / local cases,,,block
SOCIAL HEALTH INSURANCE FUND,OUTPATIENT CARE SERVICES,"Management ofNCDs, enteric infections; neglectedtropical diseases ( NTDs ), STI ’ sand HIV / AIDS",,,block
SOCIAL HEALTH INSURANCE FUND,OUTPATIENT CARE SERVICES,Screening for common health conditions,,,block
SOCIAL HEALTH INSURANCE FUND,OUTPATIENT CARE SERVICES,Minor surgical procedure sand medical procedures,,,block
SOCIAL HEALTH INSURANCE FUND,OUTPATIENT CARE SERVICES,Immunization asper the KEPI schedule and recomme nded special vaccines,,,block
SOCIAL HEALTH INSURANCE FUND,OUTPATIENT CARE SERVICES,"Reproductive, Maternal and Child Health Services as defined by the MOH guide lines",,,block
SOCIAL HEALTH INSURANCE FUND,MEDICAL INPATIENT SERVICES,Inpatient services shall include management of disease / condition while admitted.,Level 4 - 6,3.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL INPATIENT SERVICES,Pre- admission evaluation,Level 4 - 6,3.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL INPATIENT SERVICES,"Hospital accommodation charges, meals and nursing care in general ward bed",Level 4 - 6,3.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL INPATIENT SERVICES,"Intra- admission consultation and review sbyboth general and specia list consultants, Laboratory inve sti gations, medical imaging, procedures, and medication",Level 4 - 6,3.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL INPATIENT SERVICES,"Bed side services including physio therapy, occupational therapy, oxygen supply, medical consumables, and the rape utic nutritional support.",Level 4 - 6,3.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL INPATIENT SERVICES,"Cross-matching and administration of blood and blood products; derivatives and components, artificial blood products, and biological serum.",Level 4 - 6,3.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL INPATIENT SERVICES,Post - discharge medi cati onor follow-up within the treatment plan.,Level 4 - 6,3.0,itemized
SOCIAL HEALTH INSURANCE FUND,"MATERNITY, NEONATAL AND CHILD HEALTH SERVICES","Delivery by ways of normal delivery, assisted delivery and caesarean section as necessitated.",Level 4 - 6,11.0,itemized
SOCIAL HEALTH INSURANCE FUND,"MATERNITY, NEONATAL AND CHILD HEALTH SERVICES",After care for the mother together with the newborn.,Level 4 - 6,11.0,itemized
SOCIAL HEALTH INSURANCE FUND,"MATERNITY, NEONATAL AND CHILD HEALTH SERVICES","Midwifery, including episio tomy care and nursing care.",Level 4 - 6,11.0,itemized
SOCIAL HEALTH INSURANCE FUND,"MATERNITY, NEONATAL AND CHILD HEALTH SERVICES","Operating, recovery, maternity ward and other treatment room charges including meals and special diets.",Level 4 - 6,11.0,itemized
SOCIAL HEALTH INSURANCE FUND,"MATERNITY, NEONATAL AND CHILD HEALTH SERVICES",Immunization for the newborn.,Level 4 - 6,11.0,itemized
SOCIAL HEALTH INSURANCE FUND,"MATERNITY, NEONATAL AND CHILD HEALTH SERVICES",Intra- admission and post- discharge medication.,Level 4 - 6,11.0,itemized
SOCIAL HEALTH INSURANCE FUND,"MATERNITY, NEONATAL AND CHILD HEALTH SERVICES",Diagnostic laboratory tests.,Level 4 - 6,11.0,itemized
SOCIAL HEALTH INSURANCE FUND,"MATERNITY, NEONATAL AND CHILD HEALTH SERVICES","Admi nist rati onof blood and blood products; derivatives and components, artificial blood products, and biological serum.",Level 4 - 6,11.0,itemized
SOCIAL HEALTH INSURANCE FUND,"MATERNITY, NEONATAL AND CHILD HEALTH SERVICES","Medical supplies and equipment, including oxygen.",Level 4 - 6,11.0,itemized
SOCIAL HEALTH INSURANCE FUND,"MATERNITY, NEONATAL AND CHILD HEALTH SERVICES",Post natal family plan ning.,Level 4 - 6,11.0,itemized
SOCIAL HEALTH INSURANCE FUND,"MATERNITY, NEONATAL AND CHILD HEALTH SERVICES","Management ofpo stpa rtum infections and haemorrhage, birth traumas and conditions related to child birth.",Level 4 - 6,11.0,itemized
SOCIAL HEALTH INSURANCE FUND,"MATERNITY, NEONATAL AND CHILD HEALTH SERVICES",Mana geme ntof neonatal conditions.,Level 4 - 6,11.0,itemized
SOCIAL HEALTH INSURANCE FUND,"MATERNITY, NEONATAL AND CHILD HEALTH SERVICES","Obste tric and neonatal complications including intra- admission post partum / post natal infections and haemorrhage, birth traumas and conditions related to child birth.",Level 4 - 6,11.0,itemized
SOCIAL HEALTH INSURANCE FUND,RENAL CARE PACKAGE,The management of kidney failure due tochronicd isea seor acute injuries / diseases through dialysis including:,Level 4 - 6,10.0,itemized
SOCIAL HEALTH INSURANCE FUND,RENAL CARE PACKAGE,Consultation and special ist's review.,Level 4 - 6,10.0,itemized
SOCIAL HEALTH INSURANCE FUND,RENAL CARE PACKAGE,Cost ofthe temporary catheter and insertion / removal.,Level 4 - 6,10.0,itemized
SOCIAL HEALTH INSURANCE FUND,RENAL CARE PACKAGE,Nursing care and dialysis services.,Level 4 - 6,10.0,itemized
SOCIAL HEALTH INSURANCE FUND,RENAL CARE PACKAGE,Routine laboratory inve sti gations.,Level 4 - 6,10.0,itemized
SOCIAL HEALTH INSURANCE FUND,RENAL CARE PACKAGE,"Dispensati onof medication and mainten ance drug, counselling and follow-up.",Level 4 - 6,10.0,itemized
SOCIAL HEALTH INSURANCE FUND,RENAL CARE PACKAGE,Continuous intermit tent dialysis and other dialysis protocols.,Level 4 - 6,10.0,itemized
SOCIAL HEALTH INSURANCE FUND,MENTAL WELLLNESS BENEFIT PACKAGE,The mental health services cover caters for;,Level 3 - 6,1.0,itemized
SOCIAL HEALTH INSURANCE FUND,MENTAL WELLLNESS BENEFIT PACKAGE,Mental Health education and counselling.,Level 3 - 6,1.0,itemized
SOCIAL HEALTH INSURANCE FUND,MENTAL WELLLNESS BENEFIT PACKAGE,"Screening, management and referral for behavioral disorders, neuro- develop mental disorders, affective and psychoactive disorders.",Level 3 - 6,1.0,itemized
SOCIAL HEALTH INSURANCE FUND,MENTAL WELLLNESS BENEFIT PACKAGE,Rehabilitation for substance related addictive disorders.,Level 3 - 6,1.0,itemized
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,The Surgical Package covers the below list of surgical and non- surgical procedures:,"➢ Level 3 - 6 ➢ Selec tive procurement for Cardiology, Cardiothoracic and vasc ular, Urology, and Transplant surgeries",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,Pre- operative admission and care.,"➢ Level 3 - 6 ➢ Selec tive procurement for Cardiology, Cardiothoracic and vasc ular, Urology, and Transplant surgeries",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,"Minor, major and special ized surgical procedures including organ transplants and implants.","➢ Level 3 - 6 ➢ Selec tive procurement for Cardiology, Cardiothoracic and vasc ular, Urology, and Transplant surgeries",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,Administration of blood and blood products; derivatives and,"➢ Level 3 - 6 ➢ Selec tive procurement for Cardiology, Cardiothoracic and vasc ular, Urology, and Transplant surgeries",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,"components, artificial blood products, and biological serum.","the Accident and Emergency Package in the ECCIF fund. ➢ Palliative surgery shall be paid under ECCIF. ➢ Major and special ized surgical procedures will be provided at Level 4 - 6 facilities with at least 2 operating theatres. ➢ Procurement of eligible minor, major and special ized procedures from single specialty providers. ➢ Access to specific major and special ized procedures will be limited to facilities with appropriate installed equipment, affiliated surgical and anesthesia personnel. ➢ Co-payment allowed for laser and laparoscopic surgeries.",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,Management of intra operative complications and complications following the surgical procedure.,"the Accident and Emergency Package in the ECCIF fund. ➢ Palliative surgery shall be paid under ECCIF. ➢ Major and special ized surgical procedures will be provided at Level 4 - 6 facilities with at least 2 operating theatres. ➢ Procurement of eligible minor, major and special ized procedures from single specialty providers. ➢ Access to specific major and special ized procedures will be limited to facilities with appropriate installed equipment, affiliated surgical and anesthesia personnel. ➢ Co-payment allowed for laser and laparoscopic surgeries.",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,All additional medical or surgical service required during the post operative period because of complications that do not require additional trips to the operating room.,"the Accident and Emergency Package in the ECCIF fund. ➢ Palliative surgery shall be paid under ECCIF. ➢ Major and special ized surgical procedures will be provided at Level 4 - 6 facilities with at least 2 operating theatres. ➢ Procurement of eligible minor, major and special ized procedures from single specialty providers. ➢ Access to specific major and special ized procedures will be limited to facilities with appropriate installed equipment, affiliated surgical and anesthesia personnel. ➢ Co-payment allowed for laser and laparoscopic surgeries.",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,Post operative visits - follow-up visits during the post operative period that are related to recovery.,"the Accident and Emergency Package in the ECCIF fund. ➢ Palliative surgery shall be paid under ECCIF. ➢ Major and special ized surgical procedures will be provided at Level 4 - 6 facilities with at least 2 operating theatres. ➢ Procurement of eligible minor, major and special ized procedures from single specialty providers. ➢ Access to specific major and special ized procedures will be limited to facilities with appropriate installed equipment, affiliated surgical and anesthesia personnel. ➢ Co-payment allowed for laser and laparoscopic surgeries.",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,Post - proce dure pain management.,"the Accident and Emergency Package in the ECCIF fund. ➢ Palliative surgery shall be paid under ECCIF. ➢ Major and special ized surgical procedures will be provided at Level 4 - 6 facilities with at least 2 operating theatres. ➢ Procurement of eligible minor, major and special ized procedures from single specialty providers. ➢ Access to specific major and special ized procedures will be limited to facilities with appropriate installed equipment, affiliated surgical and anesthesia personnel. ➢ Co-payment allowed for laser and laparoscopic surgeries.",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,Post - opera tive ward physio therapy.,"the Accident and Emergency Package in the ECCIF fund. ➢ Palliative surgery shall be paid under ECCIF. ➢ Major and special ized surgical procedures will be provided at Level 4 - 6 facilities with at least 2 operating theatres. ➢ Procurement of eligible minor, major and special ized procedures from single specialty providers. ➢ Access to specific major and special ized procedures will be limited to facilities with appropriate installed equipment, affiliated surgical and anesthesia personnel. ➢ Co-payment allowed for laser and laparoscopic surgeries.",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,Supplies - except for those identified as exclusions.,"the Accident and Emergency Package in the ECCIF fund. ➢ Palliative surgery shall be paid under ECCIF. ➢ Major and special ized surgical procedures will be provided at Level 4 - 6 facilities with at least 2 operating theatres. ➢ Procurement of eligible minor, major and special ized procedures from single specialty providers. ➢ Access to specific major and special ized procedures will be limited to facilities with appropriate installed equipment, affiliated surgical and anesthesia personnel. ➢ Co-payment allowed for laser and laparoscopic surgeries.",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,"Miscellaneous services - items such as dressing changes; local incisional care; removal of the operative pack; removal of cutaneous sutures and staples, lines, wires, tubes, drains, casts, and splints; insertion, irrigation and removal of urinary catheters, routine peripheral intravenous lines, nasogastric and rectal tubes; and changes and removal of tracheostomy tubes.","the Accident and Emergency Package in the ECCIF fund. ➢ Palliative surgery shall be paid under ECCIF. ➢ Major and special ized surgical procedures will be provided at Level 4 - 6 facilities with at least 2 operating theatres. ➢ Procurement of eligible minor, major and special ized procedures from single specialty providers. ➢ Access to specific major and special ized procedures will be limited to facilities with appropriate installed equipment, affiliated surgical and anesthesia personnel. ➢ Co-payment allowed for laser and laparoscopic surgeries.",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,Critical care services related to the surgical procedure but within the same case definition.,"the Accident and Emergency Package in the ECCIF fund. ➢ Palliative surgery shall be paid under ECCIF. ➢ Major and special ized surgical procedures will be provided at Level 4 - 6 facilities with at least 2 operating theatres. ➢ Procurement of eligible minor, major and special ized procedures from single specialty providers. ➢ Access to specific major and special ized procedures will be limited to facilities with appropriate installed equipment, affiliated surgical and anesthesia personnel. ➢ Co-payment allowed for laser and laparoscopic surgeries.",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,"Diagnostic tests and procedure, including diagnostic radiological procedures related to the surgery.","the Accident and Emergency Package in the ECCIF fund. ➢ Palliative surgery shall be paid under ECCIF. ➢ Major and special ized surgical procedures will be provided at Level 4 - 6 facilities with at least 2 operating theatres. ➢ Procurement of eligible minor, major and special ized procedures from single specialty providers. ➢ Access to specific major and special ized procedures will be limited to facilities with appropriate installed equipment, affiliated surgical and anesthesia personnel. ➢ Co-payment allowed for laser and laparoscopic surgeries.",,block
SOCIAL HEALTH INSURANCE FUND,SURGICAL SERVICES PACKAGE,Immunosuppressive therapy for organ transplants.,"the Accident and Emergency Package in the ECCIF fund. ➢ Palliative surgery shall be paid under ECCIF. ➢ Major and special ized surgical procedures will be provided at Level 4 - 6 facilities with at least 2 operating theatres. ➢ Procurement of eligible minor, major and special ized procedures from single specialty providers. ➢ Access to specific major and special ized procedures will be limited to facilities with appropriate installed equipment, affiliated surgical and anesthesia personnel. ➢ Co-payment allowed for laser and laparoscopic surgeries.",,block
SOCIAL HEALTH INSURANCE FUND,ONCOLOGY SERVICES,"Oncology services shall entail screening and treatmentof cancers including breast, prostate, colo rectal, cervical cancer, and child hood cancers.",Level 4 - 6,5.0,itemized
SOCIAL HEALTH INSURANCE FUND,ONCOLOGY SERVICES,"Administration of Chemo therapy, Radio therapy, Brachy therapy and Radio surgery",Level 4 - 6,5.0,itemized
SOCIAL HEALTH INSURANCE FUND,ONCOLOGY SERVICES,"Consumables, stoma appliances, premeds, and post meds",Level 4 - 6,5.0,itemized
SOCIAL HEALTH INSURANCE FUND,ONCOLOGY SERVICES,Chemo therapy pump,Level 4 - 6,5.0,itemized
SOCIAL HEALTH INSURANCE FUND,ONCOLOGY SERVICES,Routine and special ized laboratory inve sti gations,Level 4 - 6,5.0,itemized
SOCIAL HEALTH INSURANCE FUND,ONCOLOGY SERVICES,"Screening, cross-matching and administration of blood and blood products; derivatives and components, artificial blood products, and biological serum",Level 4 - 6,5.0,itemized
SOCIAL HEALTH INSURANCE FUND,ONCOLOGY SERVICES,Treatment plan ning,Level 4 - 6,5.0,itemized
SOCIAL HEALTH INSURANCE FUND,ONCOLOGY SERVICES,Radioiodine therapy,Level 4 - 6,5.0,itemized
SOCIAL HEALTH INSURANCE FUND,ONCOLOGY SERVICES,Radiological services where necessary as part of oncological treatment plan ning,Level 4 - 6,5.0,itemized
SOCIAL HEALTH INSURANCE FUND,ONCOLOGY SERVICES,Management through surgical interventions,Level 4 - 6,5.0,itemized
SOCIAL HEALTH INSURANCE FUND,ONCOLOGY SERVICES,Management of pre- cancer conditions,Level 4 - 6,5.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL IMAGING AND OTHER INVE STI GATIONS PACKAGE,Covers Prescribed special ized imaging services including.,"➢ All facilities with required imaging services. ➢ Fluoroscopy, Mammography, Echo cardiog rams, Electroencephalograms ( EEG ), and special ized ultrasounds ( dopplers ) to be purchased from GOK Level IV-V hospitals.",11.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL IMAGING AND OTHER INVE STI GATIONS PACKAGE,MRI,"➢ All facilities with required imaging services. ➢ Fluoroscopy, Mammography, Echo cardiog rams, Electroencephalograms ( EEG ), and special ized ultrasounds ( dopplers ) to be purchased from GOK Level IV-V hospitals.",11.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL IMAGING AND OTHER INVE STI GATIONS PACKAGE,CT scans,"➢ All facilities with required imaging services. ➢ Fluoroscopy, Mammography, Echo cardiog rams, Electroencephalograms ( EEG ), and special ized ultrasounds ( dopplers ) to be purchased from GOK Level IV-V hospitals.",11.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL IMAGING AND OTHER INVE STI GATIONS PACKAGE,CT Angio,"➢ All facilities with required imaging services. ➢ Fluoroscopy, Mammography, Echo cardiog rams, Electroencephalograms ( EEG ), and special ized ultrasounds ( dopplers ) to be purchased from GOK Level IV-V hospitals.",11.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL IMAGING AND OTHER INVE STI GATIONS PACKAGE,Fluoroscopy,"➢ All facilities with required imaging services. ➢ Fluoroscopy, Mammography, Echo cardiog rams, Electroencephalograms ( EEG ), and special ized ultrasounds ( dopplers ) to be purchased from GOK Level IV-V hospitals.",11.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL IMAGING AND OTHER INVE STI GATIONS PACKAGE,Mammography,"➢ All facilities with required imaging services. ➢ Fluoroscopy, Mammography, Echo cardiog rams, Electroencephalograms ( EEG ), and special ized ultrasounds ( dopplers ) to be purchased from GOK Level IV-V hospitals.",11.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL IMAGING AND OTHER INVE STI GATIONS PACKAGE,Special ized ultrasounds ( Dopplers ),"➢ All facilities with required imaging services. ➢ Fluoroscopy, Mammography, Echo cardiog rams, Electroencephalograms ( EEG ), and special ized ultrasounds ( dopplers ) to be purchased from GOK Level IV-V hospitals.",11.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL IMAGING AND OTHER INVE STI GATIONS PACKAGE,Echo cardiog rams ( ECHO ),"➢ All facilities with required imaging services. ➢ Fluoroscopy, Mammography, Echo cardiog rams, Electroencephalograms ( EEG ), and special ized ultrasounds ( dopplers ) to be purchased from GOK Level IV-V hospitals.",11.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL IMAGING AND OTHER INVE STI GATIONS PACKAGE,Electroencephalograms ( EEGs ) and,"➢ All facilities with required imaging services. ➢ Fluoroscopy, Mammography, Echo cardiog rams, Electroencephalograms ( EEG ), and special ized ultrasounds ( dopplers ) to be purchased from GOK Level IV-V hospitals.",11.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL IMAGING AND OTHER INVE STI GATIONS PACKAGE,Review ingandinte rpre ting radiological images giving the diagnostic opinion and providing the referri ngph ysic ianw itha detailed report ofthe imaging findings for treatment plan ning.,"➢ All facilities with required imaging services. ➢ Fluoroscopy, Mammography, Echo cardiog rams, Electroencephalograms ( EEG ), and special ized ultrasounds ( dopplers ) to be purchased from GOK Level IV-V hospitals.",11.0,itemized
SOCIAL HEALTH INSURANCE FUND,MEDICAL IMAGING AND OTHER INVE STI GATIONS PACKAGE,,,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Medicines for select chronic conditions:,➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,"Diabetes type 1 & 2,",➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,"Hypertension,",➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,"Asthma,",➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Chronic renal disea seon dialysis,➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Post transplant immunosuppressants,➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,"Chronic obstruc tive pulmonary disease,",➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
